id,ts,underlying,ticker,strike,expiry,contract_type,last_price,volume,premium,underlying_price,dte,iv,delta,gamma,theta,vega,rho
226643693,2026-07-10T20:15:00.205167Z,QQQ,QQQ260717C00726000,726.0,2026-07-17,call,7.69,234,179946.0,725.33,7,0.1935,0.5027,0.020523,-0.5918,0.4007,0.0684
226643603,2026-07-10T20:14:57.214359Z,QQQ,QQQ260717C00725000,725.0,2026-07-17,call,8.3,50,41500.0,725.33,7,0.1962,0.523,0.020207,-0.6001,0.4,0.0712
226643301,2026-07-10T20:14:50.018186Z,QQQ,QQQ260714C00732000,732.0,2026-07-14,call,2.02,204,41208.0,725.33,4,0.148,0.2893,0.030423,-0.5024,0.2596,0.0228
226643295,2026-07-10T20:14:49.995753Z,QQQ,QQQ260713C00733000,733.0,2026-07-13,call,0.62,634,39308.0,725.33,3,0.1125,0.16,0.032876,-0.3123,0.16,0.0095
226643235,2026-07-10T20:14:49.370172Z,QQQ,QQQ260713C00733000,733.0,2026-07-13,call,0.63,600,37800.0,725.33,3,0.1132,0.1613,0.032875,-0.3158,0.1609,0.0096
226643211,2026-07-10T20:14:49.209901Z,QQQ,QQQ260717C00726000,726.0,2026-07-17,call,7.73,225,173925.0,725.33,7,0.1945,0.5027,0.020418,-0.5946,0.4007,0.0684
226643071,2026-07-10T20:14:47.527609Z,QQQ,QQQ260713C00733000,733.0,2026-07-13,call,0.66,1340,88440.0,725.33,3,0.115,0.1653,0.03286,-0.3259,0.1634,0.0098
226643042,2026-07-10T20:14:46.716542Z,QQQ,QQQ260713C00733000,733.0,2026-07-13,call,0.65,396,25740.0,725.33,3,0.1144,0.164,0.032867,-0.3226,0.1626,0.0097
226642692,2026-07-10T20:14:39.125728Z,QQQ,QQQ260717C00749000,749.0,2026-07-17,call,0.61,460,28060.0,725.33,7,0.1621,0.0829,0.009376,-0.1839,0.1533,0.0114
226642656,2026-07-10T20:14:37.805034Z,QQQ,QQQ260714P00726000,726.0,2026-07-14,put,4.78,60,28680.0,725.33,4,0.1518,-0.5092,0.034609,-0.5344,0.3028,-0.041
226642371,2026-07-10T20:14:21.168676Z,QQQ,QQQ260717P00720000,720.0,2026-07-17,put,5.26,400,210400.0,725.33,7,0.1967,-0.3775,0.019235,-0.5062,0.3817,-0.0535
226641520,2026-07-10T20:13:54.313410Z,QQQ,QQQ260714C00732000,732.0,2026-07-14,call,2.02,494,99788.0,725.33,4,0.148,0.2893,0.030423,-0.5024,0.2596,0.0228
226641406,2026-07-10T20:13:49.716470Z,QQQ,QQQ260717C00728000,728.0,2026-07-17,call,6.63,106,70278.0,725.33,7,0.1905,0.461,0.020742,-0.5777,0.3988,0.0629
226640900,2026-07-10T20:13:33.995007Z,QQQ,QQQ260713C00730000,730.0,2026-07-13,call,1.4,234,32760.0,725.33,3,0.119,0.2878,0.043591,-0.4669,0.2243,0.017
226640847,2026-07-10T20:13:29.821664Z,QQQ,QQQ260714C00732000,732.0,2026-07-14,call,2.02,500,101000.0,725.33,4,0.148,0.2893,0.030423,-0.5024,0.2596,0.0228
226640208,2026-07-10T20:12:53.081473Z,QQQ,QQQ260717P00720000,720.0,2026-07-17,put,5.27,110,57970.0,725.33,7,0.1969,-0.3777,0.019212,-0.507,0.3817,-0.0535
226640075,2026-07-10T20:12:47.579120Z,QQQ,QQQ260713P00725000,725.0,2026-07-13,put,2.9,100,29000.0,725.33,3,0.121,-0.4696,0.049986,-0.4908,0.2616,-0.0282
226639994,2026-07-10T20:12:44.333562Z,QQQ,QQQ260731C00750000,750.0,2026-07-31,call,5.46,746,407316.0,725.33,21,0.1996,0.2649,0.009431,-0.2906,0.5697,0.1074
226639769,2026-07-10T20:12:38.176443Z,QQQ,QQQ260713P00715000,715.0,2026-07-13,put,0.83,498,41334.0,725.33,3,0.1586,-0.1521,0.022572,-0.3972,0.1548,-0.0091
226639517,2026-07-10T20:12:25.656052Z,QQQ,QQQ260716P00725000,725.0,2026-07-16,put,6.2,50,31000.0,725.33,6,0.1777,-0.4762,0.024091,-0.5108,0.3703,-0.0578
226639389,2026-07-10T20:12:16.065939Z,QQQ,QQQ260807P00745000,745.0,2026-08-07,put,27.1,10,27100.0,725.33,28,0.2094,-0.648,0.008815,-0.2251,0.7451,-0.3813
226639077,2026-07-10T20:12:00.213851Z,QQQ,QQQ260713P00725000,725.0,2026-07-13,put,2.92,96,28032.0,725.33,3,0.1218,-0.4698,0.049673,-0.4941,0.2616,-0.0282
226638574,2026-07-10T20:11:37.978284Z,QQQ,QQQ260713C00723000,723.0,2026-07-13,call,5.15,100,51500.0,725.33,3,0.1424,0.6104,0.040947,-0.6454,0.2522,0.036
226638481,2026-07-10T20:11:36.000365Z,QQQ,QQQ260715C00708000,708.0,2026-07-15,call,19.47,18,35046.0,725.33,5,0.225,0.8294,0.013278,-0.5461,0.2153,0.0797
226638333,2026-07-10T20:11:30.646760Z,QQQ,QQQ260720C00725000,725.0,2026-07-20,call,9.35,30,28050.0,725.33,10,0.1836,0.526,0.018054,-0.4784,0.4779,0.102
226638332,2026-07-10T20:11:30.545315Z,QQQ,QQQ260717C00725000,725.0,2026-07-17,call,8.34,30,25020.0,725.33,7,0.1972,0.5229,0.020105,-0.6029,0.4,0.0711
226637089,2026-07-10T20:10:29.527618Z,QQQ,QQQ260713C00725000,725.0,2026-07-13,call,3.75,100,37500.0,725.33,3,0.132,0.5282,0.04584,-0.6162,0.2617,0.0312
226636558,2026-07-10T20:09:58.150859Z,QQQ,QQQ260930P00703000,703.0,2026-09-30,put,21.44,47,100768.0,725.33,82,0.2516,-0.3459,0.004259,-0.1649,1.2668,-0.6117
