ticker,underlying,strike,expiry,contract_type,last_price,volume_today,premium_today,underlying_price,dte,iv,delta,gamma,theta,vega,rho,last_trade_at,updated_at,is_call,dealer_gex_volw
QQQ260702P00475000,QQQ,475.00000000000006,2026-07-02,put,0.01,4.0,4.0,728.3,1,2.481,-0.0004,1.5e-05,-0.0674,0.0005,-0.0,2026-07-01T15:01:21.216723Z,2026-07-01T15:01:42.718384Z,False,-31.825253399999994
QQQ260702P00480000,QQQ,480.0,2026-07-02,put,0.01,1.0,1.0,736.95,2,1.7584,-0.0004,1.5e-05,-0.0337,0.0008,-0.0,2026-06-30T19:47:06.685731Z,2026-06-30T19:47:07.059338Z,False,-7.9563133499999985
QQQ260702P00485000,QQQ,484.99999999999994,2026-07-02,put,0.01,30.0,30.0,737.4,2,1.7206,-0.0004,1.5e-05,-0.0336,0.0008,-0.0,2026-06-30T19:13:23.350713Z,2026-06-30T19:13:51.842484Z,False,-238.68940049999995
QQQ260702P00490000,QQQ,490.0,2026-07-02,put,0.01,3.0,3.0,731.73,2,1.652,-0.0004,1.7e-05,-0.0335,0.0008,-0.0,2026-06-30T14:17:53.956582Z,2026-06-30T14:18:21.937129Z,False,-27.05146539
QQQ260702C00495000,QQQ,495.00000000000006,2026-07-02,call,233.9,1.0,23390.0,728.55,1,3.1298,0.9927,0.00017,-1.2562,0.0077,0.0134,2026-07-01T16:51:46.222977Z,2026-07-01T16:51:49.388819Z,True,-90.17155129999999
QQQ260702P00495000,QQQ,495.00000000000006,2026-07-02,put,0.01,37.0,37.0,731.69,2,1.6125,-0.0004,1.8e-05,-0.0334,0.0008,-0.0,2026-06-30T14:49:42.545821Z,2026-06-30T14:50:09.038100Z,False,-353.26031273999996
QQQ260702C00500000,QQQ,500.0,2026-07-02,call,228.57,5.0,114285.0,728.36,1,2.8354,0.9955,0.000123,-0.7651,0.005,0.0136,2026-07-01T19:32:49.489491Z,2026-07-01T19:32:52.975708Z,True,-326.20884735
QQQ260702P00500000,QQQ,500.0,2026-07-02,put,0.01,32.0,33.0,725.27,1,2.1777,-0.0004,1.9e-05,-0.0664,0.0006,-0.0,2026-07-01T20:14:01.958025Z,2026-07-01T20:14:13.825588Z,False,-322.49590112
QQQ260702P00505000,QQQ,504.99999999999994,2026-07-02,put,0.01,2504.0,2504.0,736.09,2,1.5575,-0.0004,1.9e-05,-0.0333,0.0009,-0.0,2026-06-30T20:13:28.192054Z,2026-06-30T20:13:37.682749Z,False,-25235.30426264
QQQ260702C00510000,QQQ,510.0,2026-07-02,call,220.37,1.0,22037.0,729.76,1,3.1756,0.9874,0.000268,-2.0211,0.0124,0.0137,2026-07-01T14:06:09.650823Z,2026-07-01T14:06:28.571626Z,True,-142.15279851999998
QQQ260702P00510000,QQQ,510.0,2026-07-02,put,0.01,3.0,3.0,731.66,2,1.4964,-0.0005,2e-05,-0.0331,0.0009,-0.0,2026-06-30T14:16:35.241040Z,2026-06-30T14:16:48.547312Z,False,-31.825253399999998
QQQ260702P00515000,QQQ,515.0,2026-07-02,put,0.01,1.0,1.0,725.97,1,2.0202,-0.0005,2.2e-05,-0.0659,0.0007,-0.0,2026-07-01T19:53:16.854832Z,2026-07-01T19:53:21.442286Z,False,-11.669259579999999
